Continent,Year,Healthcare Access,Happiness score,Country name
Americas,2015,61.64115,5.474,Jamaica
Americas,2016,56.97329,5.484,Jamaica
Americas,2017,77.09509,5.458,Jamaica
Americas,2018,70.37881,5.498,Jamaica
Americas,2019,67.50754,5.362,Jamaica
Americas,2020,77.9368,5.659,Jamaica
Americas,2021,81.60215,5.295,Jamaica
Americas,2022,82.4977,5.322,Jamaica
Asia,2014,90.48278,4.895,Japan
Asia,2015,80.94781,4.725,Japan
Asia,2016,79.18306,4.918,Japan
Asia,2017,79.55892,4.683,Japan
Asia,2018,80.93789,4.914,Japan
Asia,2019,80.1918,5.181,Japan
Asia,2020,75.08962,5.344,Japan
Asia,2021,81.69247,5.449,Japan
Asia,2022,76.5978,6.065,Japan
Asia,2014,58.22371,6.038,Jordan
Asia,2015,59.95426,6.227,Jordan
Asia,2016,66.37067,5.861,Jordan
Asia,2017,64.40638,6.888,Jordan
Asia,2018,57.24069,7.591,Jordan
Asia,2019,56.62812,7.501,Jordan
Asia,2020,71.42329,7.498,Jordan
Asia,2021,67.37647,7.51,Jordan
Asia,2022,69.82931,7.476,Jordan
Asia,2014,74.43663,7.565,Kazakhstan
Asia,2015,86.17461,7.449,Kazakhstan
Asia,2016,85.41178,5.348,Kazakhstan
Asia,2017,75.07486,5.027,Kazakhstan
Asia,2018,73.01182,5.146,Kazakhstan
Asia,2019,72.82854,4.522,Kazakhstan
Asia,2020,72.51507,4.989,Kazakhstan
Asia,2021,68.44348,4.635,Kazakhstan
Asia,2022,71.89567,4.72,Kazakhstan
Africa,2014,70.78475,4.342,Kenya
Africa,2015,73.02129,4.179,Kenya
Africa,2016,96.70411,4.046,Kenya
Africa,2017,98.25217,3.818,Kenya
Africa,2018,95.87024,3.249,Kenya
Africa,2019,97.28859,4.224,Kenya
Africa,2020,97.73776,3.558,Kenya
Africa,2021,96.17859,3.93,Kenya
Africa,2022,95.51883,4.947,Kenya
Europe,2014,95.8144,5.472,Kosovo
Europe,2015,94.3482,5.457,Kosovo
Europe,2016,93.78624,5.173,Kosovo
Europe,2017,94.37264,5.368,Kosovo
Europe,2018,96.03111,5.292,Kosovo
Europe,2019,84.98381,5.597,Kosovo
Europe,2020,92.70789,5.043,Kosovo
Europe,2021,86.82168,5.136,Kosovo
Europe,2022,85.92641,5.098,Kosovo
Asia,2014,89.26966,4.828,Kuwait
Asia,2015,90.34155,5.433,Kuwait
Asia,2016,90.85159,5.585,Kuwait
Asia,2017,88.90697,5.308,Kuwait
Asia,2018,86.41302,5.336,Kuwait
Asia,2019,88.96608,5.129,Kuwait
Asia,2020,91.64408,4.768,Kuwait
Asia,2021,90.95954,4.609,Kuwait
Asia,2022,94.60106,5.14,Kuwait
Asia,2014,92.80007,4.653,Kyrgyzstan
Asia,2015,91.22924,4.717,Kyrgyzstan
Asia,2016,87.96631,4.278,Kyrgyzstan
Asia,2017,88.03125,5.006,Kyrgyzstan
Asia,2018,87.23841,4.865,Kyrgyzstan
Asia,2019,91.33093,4.788,Kyrgyzstan
Asia,2020,86.94866,4.977,Kyrgyzstan
Asia,2021,91.62961,4.59,Kyrgyzstan
Asia,2022,89.78993,4.775,Kyrgyzstan
Asia,2014,91.97912,4.66,Laos
Asia,2015,91.26561,4.725,Laos
Asia,2016,83.84025,4.542,Laos
Asia,2017,88.9824,4.493,Laos
Asia,2018,88.55336,4.413,Laos
Asia,2019,66.70087,4.462,Laos
Asia,2020,70.85711,4.886,Laos
Asia,2021,71.09917,4.785,Laos
Asia,2022,70.39917,5.094,Laos
Europe,2014,62.08826,7.046,Latvia
Europe,2015,67.9386,7.257,Latvia
Europe,2016,61.31063,7.007,Latvia
Europe,2017,55.42248,6.965,Latvia
Europe,2018,90.9084,6.76,Latvia
Europe,2019,85.45842,7.018,Latvia
Europe,2020,86.49434,6.83,Latvia
Europe,2021,87.42315,7.041,Latvia
Europe,2022,91.30298,7.06,Latvia
Asia,2014,92.7712,6.828,Lebanon
Asia,2015,93.81481,6.87,Lebanon
Asia,2016,88.73041,7.173,Lebanon
Asia,2017,88.83569,6.841,Lebanon
Asia,2018,90.19249,7.261,Lebanon
Asia,2019,91.67037,7.353,Lebanon
Asia,2020,90.52954,7.359,Lebanon
Asia,2021,92.36884,7.433,Lebanon
Asia,2022,90.00403,7.111,Lebanon
Africa,2014,88.19613,7.079,Lesotho
Africa,2015,88.64319,7.159,Lesotho
Africa,2016,87.76509,7.331,Lesotho
Africa,2017,88.72491,6.927,Lesotho
Africa,2018,89.57377,7.332,Lesotho
Africa,2019,92.0013,7.195,Lesotho
Africa,2020,84.06065,7.578,Lesotho
Africa,2021,76.62242,7.662,Lesotho
Africa,2022,89.90335,6.854,Lesotho
Africa,2014,82.94963,6.334,Liberia
Africa,2015,84.03792,6.354,Liberia
Africa,2016,81.6131,6.057,Liberia
Africa,2017,83.04439,5.839,Liberia
Africa,2018,81.99447,6.009,Liberia
Africa,2019,81.46645,6.027,Liberia
Africa,2020,79.95443,5.848,Liberia
Africa,2021,79.25597,5.955,Liberia
Africa,2022,70.88399,6.199,Liberia
Africa,2014,86.08928,6.488,Libya
Africa,2015,83.94672,6.467,Libya
Africa,2016,89.29978,6.258,Libya
Africa,2017,90.37865,4.197,Libya
Africa,2018,90.49714,3.739,Libya
Africa,2019,89.17167,3.57,Libya
Africa,2020,88.90097,4.445,Libya
Africa,2021,79.52935,4.543,Libya
Africa,2022,93.13493,5.038,Libya
Europe,2014,93.66567,5.257,Lithuania
Europe,2015,95.10501,5.056,Lithuania
Europe,2016,96.6449,4.849,Lithuania
Europe,2017,90.60534,6.208,Lithuania
Europe,2018,90.87982,5.374,Lithuania
Europe,2019,84.11121,5.709,Lithuania
Europe,2020,82.65553,5.311,Lithuania
Europe,2021,78.92203,5.89,Lithuania
Europe,2022,80.53265,6.309,Lithuania
Europe,2014,82.4806,5.87,Luxembourg
Europe,2015,76.54364,6.516,Luxembourg
Europe,2016,77.69231,6.238,Luxembourg
Europe,2017,70.59216,5.911,Luxembourg
Europe,2018,71.46043,5.845,Luxembourg
Europe,2019,70.67199,6.057,Luxembourg
Europe,2020,67.59316,6.263,Luxembourg
Europe,2021,67.37176,5.968,Luxembourg
Europe,2022,70.22007,5.959,Luxembourg
Europe,2023,84.78117,5.923,Luxembourg
Africa,2014,70.79589,5.911,Madagascar
Africa,2015,75.91016,5.794,Madagascar
Africa,2016,75.71471,5.908,Madagascar
Africa,2017,72.07504,6.118,Madagascar
Africa,2018,70.56323,6.091,Madagascar
Africa,2019,80.52708,6.178,Madagascar
Africa,2020,82.38027,6.295,Madagascar
Africa,2021,79.20873,5.598,Madagascar
Africa,2022,82.24065,4.93,Madagascar
Africa,2023,84.25112,6,Madagascar
Africa,2014,91.89504,5.132,Malawi
Africa,2015,92.64119,5.172,Malawi
Africa,2016,89.27223,5.333,Malawi
Africa,2017,88.1912,5.405,Malawi
Africa,2018,88.89167,5.271,Malawi
Africa,2019,86.19481,4.808,Malawi
Africa,2021,87.813,4.639,Malawi
Africa,2022,82.30178,4.453,Malawi
Asia,2014,83.30979,5.719,Malaysia
Asia,2015,79.21326,5.886,Malaysia
Asia,2016,85.49356,5.383,Malaysia
Asia,2017,88.53629,5.514,Malaysia
Asia,2018,89.14041,5.736,Malaysia
Asia,2019,85.61817,5.759,Malaysia
Asia,2020,85.07155,5.835,Malaysia
Asia,2021,89.80248,5.97,Malaysia
Asia,2022,85.65845,5.95,Malaysia
Asia,2023,91.43755,5.534,Malaysia
Asia,2014,87.70279,6.272,Maldives
Asia,2015,90.2223,6.168,Maldives
Asia,2016,90.42733,6.26,Maldives
Asia,2017,80.6987,6.006,Maldives
Asia,2018,78.96207,4.223,Maldives
Asia,2019,80.70862,4.576,Maldives
Asia,2020,69.08778,4.015,Maldives
Asia,2021,69.26279,4.27,Maldives
Asia,2022,70.73358,4.256,Maldives
Africa,2014,66.03963,3.795,Mali
Africa,2015,64.98933,4.905,Mali
Africa,2016,88.44988,4.358,Mali
Africa,2017,83.55086,4.396,Mali
Africa,2018,85.54183,4.476,Mali
Africa,2019,80.69393,4.656,Mali
Africa,2020,83.60425,4.619,Mali
Africa,2021,85.11952,4.547,Mali
Africa,2022,83.40226,4.465,Mali
Europe,2014,91.7074,5.522,Malta
Europe,2015,89.50987,5.891,Malta
Europe,2016,91.32763,5.177,Malta
Europe,2017,93.55013,4.86,Malta
Europe,2018,92.80122,5.64,Malta
Europe,2019,95.40864,6.126,Malta
Europe,2020,79.62784,5,Malta
Europe,2021,85.3151,5.077,Malta
Europe,2022,71.73574,5.759,Malta
Africa,2014,73.29146,6.425,Mauritania
Africa,2017,71.26115,6.294,Mauritania
Africa,2018,70.82281,6.648,Mauritania
Africa,2019,75.87194,6.16,Mauritania
Africa,2020,74.17077,6.076,Mauritania
Africa,2021,82.78859,6.585,Mauritania
Africa,2022,77.6583,6.798,Mauritania
Africa,2014,54.65998,6.48,Mauritius
Africa,2015,50.67753,6.18,Mauritius
Africa,2016,82.40854,6.146,Mauritius
Africa,2017,79.80593,5.947,Mauritius
Africa,2018,76.85516,6.094,Mauritius
Africa,2019,78.97054,6.106,Mauritius
Africa,2020,59.37317,4.641,Mauritius
Africa,2021,61.86925,4.698,Mauritius
Africa,2022,82.70987,4.737,Mauritius
Americas,2014,64.26146,4.921,Mexico
Americas,2015,68.48668,5.208,Mexico
Americas,2016,72.67501,5.402,Mexico
Americas,2017,71.24738,5.252,Mexico
Americas,2018,85.49309,4.905,Mexico
Americas,2019,86.79877,4.857,Mexico
Americas,2020,87.60659,5.63,Mexico
Americas,2021,82.27588,5.297,Mexico
Americas,2022,82.41652,5.685,Mexico
Europe,2014,91.36674,5.076,Moldova
Europe,2015,93.2609,5.364,Moldova
Europe,2016,88.18106,5.044,Moldova
Europe,2017,91.14113,4.704,Moldova
Europe,2018,91.86901,4.876,Moldova
Europe,2019,91.25142,4.623,Moldova
Europe,2020,90.82398,4.859,Moldova
Europe,2021,92.85235,5.197,Moldova
Europe,2022,93.78734,5.284,Moldova
Asia,2014,91.75775,4.667,Mongolia
Asia,2015,95.25441,5.145,Mongolia
Asia,2016,92.81752,4.669,Mongolia
Asia,2017,93.85594,4.967,Mongolia
Asia,2018,95.23717,5.125,Mongolia
Asia,2019,93.40906,5.07,Mongolia
Asia,2020,91.39077,5.729,Mongolia
Asia,2021,91.66833,5.881,Mongolia
Asia,2022,87.54694,5.94,Mongolia
Europe,2014,90.54355,5.97,Montenegro
Europe,2015,90.21924,6.229,Montenegro
Europe,2016,91.21045,6.353,Montenegro
Europe,2017,71.11347,6.055,Montenegro
Europe,2018,77.56886,5.491,Montenegro
Europe,2019,81.84026,4.653,Montenegro
Europe,2020,67.30883,4.595,Montenegro
Europe,2021,67.25467,5.206,Montenegro
Europe,2022,65.52141,5.032,Montenegro
Africa,2014,62.6332,4.983,Morocco
Africa,2015,66.5513,5.233,Morocco
Africa,2016,70.06101,5.172,Morocco
Africa,2017,55.38789,5.271,Morocco
Africa,2018,60.0267,5.154,Morocco
Africa,2019,71.845,5.167,Morocco
Africa,2020,61.27368,4.024,Morocco
Africa,2021,60.37257,2.634,Morocco
Africa,2022,56.31616,2.179,Morocco
Africa,2014,52.42996,3.808,Mozambique
Africa,2015,55.54227,3.795,Mozambique
Africa,2016,52.78435,3.512,Mozambique
Africa,2017,54.89561,3.701,Mozambique
Africa,2018,55.79143,4.221,Mozambique
Africa,2019,86.58998,4.196,Mozambique
Africa,2021,87.14971,4.571,Mozambique
Africa,2022,80.28114,2.702,Mozambique
Asia,2014,77.0423,4.135,Myanmar
Asia,2015,84.12189,5.121,Myanmar
Asia,2016,83.09001,4.042,Myanmar
Asia,2017,86.3067,5.754,Myanmar
Asia,2018,81.76163,5.615,Myanmar
Asia,2019,78.94086,5.434,Myanmar
Asia,2020,84.24988,5.647,Myanmar
Asia,2021,79.68954,5.494,Myanmar
Asia,2022,91.33151,5.33,Myanmar
Africa,2014,73.25571,5.554,Namibia
Africa,2015,75.09223,5.467,Namibia
Africa,2016,79.5505,5.066,Namibia
Africa,2017,82.34351,5.432,Namibia
Africa,2018,81.96914,5.771,Namibia
Africa,2019,84.31234,5.596,Namibia
Africa,2020,83.01892,6.126,Namibia
Africa,2021,83.62545,5.711,Namibia
Africa,2022,74.13594,5.866,Namibia
Africa,2023,69.18591,6.273,Namibia
Asia,2014,57.33935,6.391,Nepal
Asia,2015,91.57721,6.865,Nepal
Asia,2016,90.83215,7.038,Nepal
Asia,2017,92.26397,6.958,Nepal
Asia,2018,92.1752,7.097,Nepal
Asia,2019,94.22314,7.101,Nepal
Asia,2020,94.12159,6.964,Nepal
Asia,2021,91.87649,7.131,Nepal
Asia,2022,93.03694,6.891,Nepal
Europe,2014,92.15785,7.061,Netherlands
Europe,2015,93.79203,7.243,Netherlands
Europe,2016,89.71131,7.404,Netherlands
Europe,2017,68.1909,7.228,Netherlands
Europe,2018,67.02526,3.98,Netherlands
Europe,2019,81.93338,4.64,Netherlands
Europe,2020,85.65078,4.381,Netherlands
Europe,2021,75.02766,3.551,Netherlands
Europe,2022,76.33327,3.816,Netherlands
Europe,2023,74.11558,3.676,Netherlands
Oceania,2014,78.48269,4.079,New Zealand
Oceania,2015,77.92252,4.071,New Zealand
Oceania,2016,80.15955,4.339,New Zealand
Oceania,2017,79.8102,4.019,New Zealand
Oceania,2018,80.02732,3.83,New Zealand
Oceania,2019,78.4822,4.891,New Zealand
Oceania,2020,83.60322,5.148,New Zealand
Oceania,2021,91.01422,3.946,New Zealand
Oceania,2022,90.88416,4.279,New Zealand
Oceania,2023,91.31343,4.035,New Zealand
Americas,2014,90.28077,3.476,Nicaragua
Americas,2015,87.88056,3.417,Nicaragua
Americas,2016,87.63278,3.335,Nicaragua
Americas,2017,86.82207,3.869,Nicaragua
Americas,2018,87.63897,3.635,Nicaragua
Americas,2019,82.40641,3.356,Nicaragua
Americas,2020,76.72794,6.012,Nicaragua
Americas,2021,75.91384,6.239,Nicaragua
Americas,2022,78.1965,5.807,Nicaragua
Americas,2023,76.06143,5.385,Nicaragua
Africa,2014,85.80689,5.914,Niger
Africa,2015,85.16858,5.77,Niger
Africa,2016,77.88162,5.963,Niger
Africa,2017,77.86051,6.322,Niger
Africa,2018,81.21826,5.339,Niger
Africa,2019,80.41917,5.428,Niger
Africa,2020,87.15526,6.014,Niger
Africa,2021,85.58831,6.01,Niger
Africa,2022,84.70947,5.198,Niger
Africa,2023,86.94136,4.014,Niger
Africa,2014,80.49688,3.762,Nigeria
Africa,2015,83.99055,4.667,Nigeria
Africa,2016,83.73215,4.313,Nigeria
Africa,2017,83.07679,3.676,Nigeria
Africa,2018,89.20799,3.975,Nigeria
Africa,2019,80.91671,4.582,Nigeria
Africa,2020,87.40618,4.016,Nigeria
Africa,2021,87.9554,4.742,Nigeria
Africa,2022,88.10548,4.416,Nigeria
Africa,2023,92.01159,4.988,Nigeria
Europe,2014,91.85161,4.211,Macedonia
Europe,2015,93.47416,6.328,Macedonia
Europe,2016,94.34367,5.774,Macedonia
Europe,2017,90.55244,6.155,Macedonia
Europe,2018,94.74894,5.963,Macedonia
Europe,2019,92.42508,6.38,Macedonia
Europe,2020,94.15141,6.452,Macedonia
Europe,2021,94.57581,6.613,Macedonia
Europe,2022,91.77892,6.591,Macedonia
Europe,2023,92.7117,6.676,Macedonia
Europe,2014,80.45493,6.157,Norway
Europe,2015,81.76315,6.444,Norway
Europe,2016,70.40328,6.299,Norway
Europe,2017,73.55652,4.149,Norway
Europe,2018,86.29304,4.248,Norway
Europe,2019,73.96305,4.5,Norway
Europe,2020,86.57437,4.772,Norway
Europe,2021,88.11998,4.785,Norway
Europe,2022,85.59796,4.673,Norway
Asia,2014,0,3.923,Oman
Asia,2015,83.33853,4.472,Oman
Asia,2016,67.58249,4.678,Oman
Asia,2017,59.71657,4.314,Oman
Asia,2018,60.59176,4.153,Oman
Asia,2019,65.54093,4.724,Oman
Asia,2020,64.11931,5.477,Oman
Asia,2021,55.37598,5.648,Oman
Asia,2022,53.4804,5.61,Oman
Asia,2023,55.25201,6.174,Oman
Asia,2014,74.76811,6.015,Pakistan
Asia,2015,75.55828,5.949,Pakistan
Asia,2016,81.76246,5.741,Pakistan
Asia,2017,66.58582,6.581,Pakistan
Asia,2018,67.84637,6.525,Pakistan
Asia,2019,73.84804,6.829,Pakistan
Asia,2020,74.23037,6.963,Pakistan
Asia,2021,66.40227,6.802,Pakistan
Asia,2022,61.22497,6.91,Pakistan
Asia,2023,75.67255,7.32,Pakistan
Americas,2014,79.3462,6.236,Panama
Americas,2015,79.51838,6.824,Panama
Americas,2016,77.38259,6.41,Panama
Americas,2017,76.29949,6.55,Panama
Americas,2018,79.57633,6.432,Panama
Americas,2019,77.95764,5.964,Panama
Americas,2021,82.76235,5.991,Panama
Americas,2022,76.27836,7.038,Panama
Americas,2023,82.8339,5.102,Panama
Americas,2014,74.05703,5.554,Paraguay
Americas,2015,80.78008,5.59,Paraguay
Americas,2016,87.36811,5.792,Paraguay
Americas,2017,78.67077,5.996,Paraguay
Americas,2018,81.76576,5.756,Paraguay
Americas,2019,81.30679,5.917,Paraguay
Americas,2020,77.90381,6.017,Paraguay
Americas,2021,74.09794,5.578,Paraguay
Americas,2022,73.36023,5.326,Paraguay
Americas,2014,74.76119,5.812,Peru
Americas,2015,83.70436,5.959,Peru
Americas,2016,81.63833,5.687,Peru
Americas,2017,76.83355,4.609,Peru
Americas,2018,77.22731,4.493,Peru
Americas,2019,78.72152,4.586,Peru
Americas,2020,69.86464,5.031,Peru
Americas,2021,94.7358,4.885,Peru
Americas,2022,94.38541,4.913,Peru
Americas,2023,94.42022,4.825,Peru
Asia,2014,93.88847,5.334,Philippines
Asia,2015,92.47054,5.465,Philippines
Asia,2016,90.89957,5.563,Philippines
Asia,2017,87.90104,6.011,Philippines
Asia,2018,92.59442,5.721,Philippines
Asia,2019,93.65013,5.788,Philippines
Asia,2020,93.94432,5.196,Philippines
Asia,2021,94.14775,4.801,Philippines
Asia,2022,94.39561,5.455,Philippines
Asia,2023,91.87594,5.223,Philippines
Europe,2014,94.42747,5.283,Poland
Europe,2015,97.56422,5.125,Poland
Europe,2016,95.36499,5.304,Poland
Europe,2017,93.00286,5.615,Poland
Europe,2018,95.81535,5.65,Poland
Europe,2019,94.23808,5.386,Poland
Europe,2020,98.73435,5.722,Poland
Europe,2021,93.66029,4.383,Poland
Europe,2022,95.49206,5.085,Poland
Europe,2023,95.38627,4.97,Poland
Europe,2014,94.98322,5.386,Portugal
Europe,2015,87.71701,5.312,Portugal
Europe,2016,86.6213,4.897,Portugal
Europe,2017,85.71863,5.057,Portugal
Europe,2018,83.46881,4.803,Portugal
Europe,2019,86.31516,5.326,Portugal
Europe,2020,80.03051,4.596,Portugal
Europe,2021,89.40544,4.595,Portugal
Europe,2022,86.8216,4.833,Portugal
Europe,2023,83.85674,4.654,Portugal
Asia,2014,83.80437,4.28,Qatar
Asia,2015,85.42765,4.654,Qatar
Asia,2016,87.38639,4.932,Qatar
Asia,2017,85.57028,5.178,Qatar
Asia,2018,84.8263,4.74,Qatar
Asia,2019,67.71655,4.439,Qatar
Asia,2020,72.57128,4.176,Qatar
Asia,2021,60.66387,4.786,Qatar
Asia,2022,77.12651,4.224,Qatar
Asia,2023,65.4965,4.623,Qatar
Europe,2014,69.58136,4.434,Romania
Europe,2015,75.25339,4.431,Romania
Europe,2016,71.30196,4.314,Romania
Europe,2017,68.28282,4.886,Romania
Europe,2018,58.21096,4.574,Romania
Europe,2019,61.20257,4.441,Romania
Europe,2020,67.69587,4.834,Romania
Europe,2021,73.51786,4.436,Romania
Europe,2022,71.77038,4.451,Romania
Europe,2023,77.96405,4.491,Romania
Europe,2014,81.75796,4.748,Russia
Europe,2015,66.29433,4.441,Russia
Europe,2016,81.16477,4.917,Russia
Europe,2017,80.4767,4.35,Russia
Europe,2018,73.34685,3.809,Russia
Europe,2019,74.08542,4.233,Russia
Europe,2020,73.49952,4.605,Russia
Europe,2021,73.92895,4.975,Russia
Europe,2022,74.15601,4.812,Russia
Europe,2023,87.11501,5.1,Russia
Africa,2014,79.13827,5.449,Rwanda
Africa,2015,80.76903,5.982,Rwanda
Africa,2016,83.73918,4.622,Rwanda
Africa,2017,80.32945,5.474,Rwanda
Africa,2018,81.05379,7.464,Rwanda
Africa,2019,73.4431,7.452,Rwanda
Africa,2020,68.68548,7.631,Rwanda
Africa,2021,78.43001,7.502,Rwanda
Africa,2022,79.8305,7.564,Rwanda
Africa,2023,83.22538,7.471,Rwanda
Asia,2014,87.12122,7.324,Saudi Arabia
Asia,2015,79.99551,7.541,Saudi Arabia
Asia,2016,84.89152,7.459,Saudi Arabia
Asia,2017,81.46385,7.463,Saudi Arabia
Asia,2018,75.03742,7.425,Saudi Arabia
Asia,2019,80.8857,7.504,Saudi Arabia
Asia,2020,95.85113,7.314,Saudi Arabia
Asia,2021,93.58789,7.39,Saudi Arabia
Asia,2022,94.76574,7.305,Saudi Arabia
Asia,2023,94.11619,7.604,Saudi Arabia
Africa,2014,95.01277,7.191,Senegal
Africa,2015,96.59619,7.25,Senegal
Africa,2016,94.1784,7.28,Senegal
Africa,2017,95.59799,7.306,Senegal
Africa,2018,94.78774,7.418,Senegal
Africa,2019,95.241,7.226,Senegal
Africa,2020,59.09457,7.327,Senegal
Africa,2021,47.88874,7.37,Senegal
Africa,2022,37.29079,7.205,Senegal
Africa,2023,52.17467,7.257,Senegal
Europe,2014,54.2038,4.46,Serbia
Europe,2015,60.70871,4.944,Serbia
Europe,2016,55.16833,5.104,Serbia
Europe,2017,56.17201,5.353,Serbia
Europe,2018,62.69213,5.687,Serbia
Europe,2019,69.02636,5.386,Serbia
Europe,2020,68.50595,5.448,Serbia
Europe,2021,61.72957,5.772,Serbia
Europe,2022,59.42736,6.275,Serbia
Europe,2023,60.83956,5.924,Serbia
Africa,2014,66.59107,5.819,Sierra Leone
Africa,2015,73.80767,6.113,Sierra Leone
Africa,2016,82.17463,6.287,Sierra Leone
Africa,2017,75.08323,6.095,Sierra Leone
Africa,2018,78.21691,6.392,Sierra Leone
Africa,2019,76.08995,3.737,Sierra Leone
Africa,2020,77.50867,4.277,Sierra Leone
Africa,2021,76.61012,4.236,Sierra Leone
Africa,2022,81.7771,4.267,Sierra Leone
Africa,2023,82.43451,4.101,Sierra Leone
Asia,2014,95.09804,3.716,Singapore
Asia,2015,93.70781,4.181,Singapore
Asia,2016,92.24813,3.671,Singapore
Asia,2017,90.50285,4.235,Singapore
Asia,2018,92.75331,4.616,Singapore
Asia,2019,87.62842,5.164,Singapore
Asia,2020,89.73911,5.004,Singapore
Asia,2021,89.57198,4.501,Singapore
Asia,2022,87.34742,4.71,Singapore
Europe,2014,91.19048,4.98,Slovakia
Europe,2015,90.43898,4.76,Slovakia
Europe,2016,88.57214,5.493,Slovakia
Europe,2017,89.86213,4.818,Slovakia
Europe,2018,89.54278,4.933,Slovakia
Europe,2019,86.26564,5.22,Slovakia
Europe,2020,88.92815,5.322,Slovakia
Europe,2021,90.03538,5.252,Slovakia
Europe,2022,88.91528,4.266,Slovakia
Europe,2023,86.91497,5.503,Slovakia
Europe,2014,95.92496,4.428,Slovenia
Europe,2015,91.41991,4.18,Slovenia
Europe,2016,93.9867,4.898,Slovenia
Europe,2017,90.20425,4.64,Slovenia
Europe,2018,89.24872,5.186,Slovenia
Europe,2019,90.65086,5.204,Slovenia
Europe,2020,90.75419,4.976,Slovenia
Europe,2021,87.46496,5.346,Slovenia
Europe,2022,75.63695,5.234,Slovenia
Europe,2023,77.71068,5.24,Slovenia
Africa,2014,75.63046,5.535,Somalia
Africa,2015,76.40716,5.167,Somalia
Africa,2016,79.67685,7.416,Somalia
Africa,2017,81.8987,7.632,Somalia
Africa,2018,79.84183,7.678,Somalia
Africa,2019,80.28564,7.444,Somalia
Africa,2020,83.01234,7.603,Somalia
Africa,2021,84.53014,7.596,Somalia
Africa,2022,80.9076,7.579,Somalia
Africa,2023,74.88878,7.444,Somalia
Africa,2014,80.07114,7.362,South Africa
Africa,2015,79.84422,7.295,South Africa
Africa,2016,77.51709,6.853,South Africa
Africa,2017,80.48611,5.225,South Africa
Africa,2018,78.87633,5.671,South Africa
Africa,2019,81.29217,4.414,South Africa
Africa,2020,84.64131,5.208,South Africa
Africa,2021,81.33002,5.786,South Africa
Africa,2022,85.35886,5.267,South Africa
Africa,2023,82.12987,5.132,South Africa
Asia,2014,84.50947,4.823,South Korea
Asia,2015,78.11404,5.549,South Korea
Asia,2016,77.81921,5.831,South Korea
Asia,2017,92.15276,5.472,South Korea
Asia,2018,91.26397,4.443,South Korea
Asia,2019,91.67982,4.624,South Korea
Asia,2020,95.50653,4.487,South Korea
Asia,2021,90.45786,6.128,South Korea
Asia,2022,93.59239,6.894,South Korea
Asia,2023,91.19349,6.931,South Korea
Africa,2014,91.73988,7.248,South Sudan
Africa,2015,88.18541,6.86,South Sudan
Africa,2016,86.34442,6.866,South Sudan
Africa,2017,87.82682,6.631,South Sudan
Africa,2018,95.31717,6.606,South Sudan
Africa,2019,93.55348,6.118,South Sudan
Africa,2020,90.52899,6.568,South Sudan
Africa,2021,88.59254,6.281,South Sudan
Africa,2022,86.39067,6.086,South Sudan
Africa,2023,85.59607,6.553,South Sudan
Europe,2014,86.18295,5.272,Spain
Europe,2015,86.62139,5.57,Spain
Europe,2016,90.46354,5.576,Spain
Europe,2017,89.99848,5.841,Spain
Europe,2018,88.71133,5.677,Spain
Europe,2019,87.60826,5.82,Spain
Europe,2020,87.49903,5.936,Spain
Europe,2021,89.49417,5.119,Spain
Europe,2022,89.44931,5.56,Spain
Europe,2023,89.123,5.801,Spain
Asia,2014,84.001,5.501,Sri Lanka
Asia,2015,83.76855,5.576,Sri Lanka
Asia,2017,73.64804,6.138,Sri Lanka
Asia,2018,81.24496,4.811,Sri Lanka
Asia,2019,68.90656,5.214,Sri Lanka
Asia,2020,75.26068,5.129,Sri Lanka
Asia,2021,74.00431,5.519,Sri Lanka
Asia,2022,77.75521,5.613,Sri Lanka
Asia,2023,75.29414,5.892,Sri Lanka
Asia,2014,81.12401,5.866,State of Palestine
Asia,2015,81.79305,5.577,State of Palestine
Asia,2016,84.1906,5.701,State of Palestine
Asia,2017,86.90088,5.711,State of Palestine
Asia,2018,83.45091,5.68,State of Palestine
Asia,2019,89.47074,5.999,State of Palestine
Asia,2020,88.46564,4.994,State of Palestine
Asia,2021,88.23162,5.694,State of Palestine
Asia,2022,90.80756,5.892,State of Palestine
Asia,2023,90.88142,4.67,State of Palestine
Africa,2014,88.0857,4.88,Sudan
Africa,2015,93.17554,4.942,Sudan
Africa,2016,92.43633,4.994,Sudan
Africa,2017,91.09274,5.002,Sudan
Africa,2018,89.61513,4.977,Sudan
Africa,2019,90.87261,5.313,Sudan
Africa,2020,91.00989,5.547,Sudan
Africa,2021,88.70202,5.431,Sudan
Africa,2022,86.17166,5.594,Sudan
Africa,2023,71.75834,5.869,Sudan
Europe,2014,56.98595,5.965,Sweden
Europe,2015,63.71472,5.587,Sweden
Europe,2016,74.9633,5.886,Sweden
Europe,2017,74.83042,5.772,Sweden
Europe,2018,67.81436,5.887,Sweden
Europe,2019,66.51309,5.646,Sweden
Europe,2020,51.655,5.876,Sweden
Europe,2021,61.61727,5.746,Sweden
Europe,2022,48.94582,5.75,Sweden
Europe,2023,86.78195,6.007,Sweden
Europe,2014,92.12881,6.111,Switzerland
Europe,2015,87.95983,6.242,Switzerland
Europe,2016,82.96337,6.139,Switzerland
Europe,2017,86.7101,5.978,Switzerland
Europe,2018,82.66953,6.666,Switzerland
Europe,2019,81.84198,5.405,Switzerland
Europe,2020,81.97497,5.717,Switzerland
Europe,2021,88.99323,5.095,Switzerland
Europe,2022,84.00863,5.22,Switzerland
