country name,continents,Healthy life expectancy,Happiness score,year
Kenya,Africa,55.58,4.342,2014
Kenya,Africa,56.1,4.179,2015
Kenya,Africa,56.5,4.046,2016
Kenya,Africa,56.9,3.818,2017
Kenya,Africa,57.3,3.249,2018
Kenya,Africa,57.7,4.224,2019
Kenya,Africa,58.1,3.558,2020
Kenya,Africa,58.5,3.93,2021
Kenya,Africa,58.9,4.947,2022
Kosovo,Europe,79.01,5.472,2014
Kosovo,Europe,79.476,5.457,2015
Kosovo,Europe,79.541,5.173,2016
Kosovo,Europe,79.828,5.368,2017
Kosovo,Europe,79.541,5.292,2018
Kosovo,Europe,79,5.597,2019
Kosovo,Europe,78.943,5.043,2020
Kosovo,Europe,77.401,5.136,2021
Kosovo,Europe,78.369,5.098,2022
Kuwait,Asia,69.2,4.828,2014
Kuwait,Asia,69.4,5.433,2015
Kuwait,Asia,69.6,5.585,2016
Kuwait,Asia,69.8,5.308,2017
Kuwait,Asia,70,5.336,2018
Kuwait,Asia,70.2,5.129,2019
Kuwait,Asia,70.175,4.768,2020
Kuwait,Asia,70.15,4.609,2021
Kuwait,Asia,70.1,5.14,2022
Kyrgyzstan,Asia,63.28,4.653,2014
Kyrgyzstan,Asia,63.7,4.717,2015
Kyrgyzstan,Asia,64.225,4.278,2016
Kyrgyzstan,Asia,64.75,5.006,2017
Kyrgyzstan,Asia,65.275,4.865,2018
Kyrgyzstan,Asia,65.8,4.788,2019
Kyrgyzstan,Asia,66.325,4.977,2020
Kyrgyzstan,Asia,66.85,4.59,2021
Kyrgyzstan,Asia,67.375,4.775,2022
Laos,Asia,56.64,4.66,2014
Laos,Asia,57.78,4.725,2015
Laos,Asia,58.16,4.542,2016
Laos,Asia,59.9,4.493,2017
Laos,Asia,60.2,4.413,2018
Laos,Asia,60.5,4.462,2019
Laos,Asia,60.8,4.886,2020
Laos,Asia,61.1,4.785,2021
Laos,Asia,61.529,5.094,2022
Latvia,Europe,65.5,7.046,2014
Latvia,Europe,65.8,7.257,2015
Latvia,Europe,65.9,7.007,2016
Latvia,Europe,66,6.965,2017
Latvia,Europe,66.1,6.76,2018
Latvia,Europe,66.2,7.018,2019
Latvia,Europe,66.3,6.83,2020
Latvia,Europe,66.4,7.041,2021
Latvia,Europe,66.5,7.06,2022
Lebanon,Asia,65.64,6.828,2014
Lebanon,Asia,65.7,6.87,2015
Lebanon,Asia,65.775,7.173,2016
Lebanon,Asia,65.85,6.841,2017
Lebanon,Asia,65.925,7.261,2018
Lebanon,Asia,66,7.353,2019
Lebanon,Asia,66.075,7.359,2020
Lebanon,Asia,66.15,7.433,2021
Lebanon,Asia,66.225,7.111,2022
Lesotho,Africa,42.9,7.079,2014
Lesotho,Africa,43.001,7.159,2015
Lesotho,Africa,43.482,7.331,2016
Lesotho,Africa,43.874,6.927,2017
Lesotho,Africa,43.999,7.332,2018
Lesotho,Africa,44.216,7.195,2019
Lesotho,Africa,44.68,7.578,2020
Lesotho,Africa,44.901,7.662,2021
Lesotho,Africa,44.2,6.854,2022
Liberia,Africa,52.1,6.334,2014
Liberia,Africa,52.42,6.354,2015
Liberia,Africa,52.5,6.057,2016
Liberia,Africa,53.1,5.839,2017
Liberia,Africa,53.7,6.009,2018
Liberia,Africa,54.3,6.027,2019
Liberia,Africa,54.9,5.848,2020
Liberia,Africa,56.7,5.955,2021
Liberia,Africa,56.989,6.199,2022
Libya,Africa,64.525,6.488,2014
Libya,Africa,64.75,6.467,2015
Libya,Africa,64.975,6.258,2016
Libya,Africa,65.2,4.197,2017
Libya,Africa,65.721,3.739,2018
Libya,Africa,65.998,3.57,2019
Libya,Africa,66.104,4.445,2020
Libya,Africa,66.529,4.543,2021
Libya,Africa,66.97,5.038,2022
Lithuania,Europe,65.1,5.257,2014
Lithuania,Europe,65.3,5.056,2015
Lithuania,Europe,65.65,4.849,2016
Lithuania,Europe,66,6.208,2017
Lithuania,Europe,66.35,5.374,2018
Lithuania,Europe,66.7,5.709,2019
Lithuania,Europe,67.05,5.311,2020
Lithuania,Europe,67.4,5.89,2021
Lithuania,Europe,67.75,6.309,2022
Luxembourg,Europe,70.7,5.87,2014
Luxembourg,Europe,70.9,6.516,2015
Luxembourg,Europe,71.1,6.238,2016
Luxembourg,Europe,71.3,5.911,2017
Luxembourg,Europe,71.5,5.845,2018
Luxembourg,Europe,71.525,6.057,2019
Luxembourg,Europe,71.55,6.263,2020
Luxembourg,Europe,71.575,5.968,2021
Luxembourg,Europe,71.6,5.959,2022
Luxembourg,Europe,71.675,5.923,2023
Madagascar,Africa,55.34,5.911,2014
Madagascar,Africa,55.58,5.794,2015
Madagascar,Africa,55.82,5.908,2016
Madagascar,Africa,56.06,6.118,2017
Madagascar,Africa,56.3,6.091,2018
Madagascar,Africa,56.55,6.178,2019
Madagascar,Africa,56.8,6.295,2020
Madagascar,Africa,57.05,5.598,2021
Madagascar,Africa,57.3,4.93,2022
Madagascar,Africa,58.05,6,2023
Malawi,Africa,53.84,5.132,2014
Malawi,Africa,54.9,5.172,2015
Malawi,Africa,55.45,5.333,2016
Malawi,Africa,56,5.405,2017
Malawi,Africa,56.55,5.271,2018
Malawi,Africa,57.1,4.808,2019
Malawi,Africa,58.2,4.639,2021
Malawi,Africa,58.75,4.453,2022
Malaysia,Asia,65.4,5.719,2014
Malaysia,Asia,65.48,5.886,2015
Malaysia,Asia,65.56,5.383,2016
Malaysia,Asia,65.64,5.514,2017
Malaysia,Asia,65.72,5.736,2018
Malaysia,Asia,65.8,5.759,2019
Malaysia,Asia,65.725,5.835,2020
Malaysia,Asia,65.7,5.97,2021
Malaysia,Asia,65.675,5.95,2022
Malaysia,Asia,65.65,5.534,2023
Maldives,Asia,70.286,6.272,2014
Maldives,Asia,70.614,6.168,2015
Maldives,Asia,70.851,6.26,2016
Maldives,Asia,71.001,6.006,2017
Maldives,Asia,71.373,4.223,2018
Maldives,Asia,71.689,4.576,2019
Maldives,Asia,71.922,4.015,2020
Maldives,Asia,72.182,4.27,2021
Maldives,Asia,72.647,4.256,2022
Mali,Africa,52.66,3.795,2014
Mali,Africa,53,4.905,2015
Mali,Africa,53.4,4.358,2016
Mali,Africa,53.8,4.396,2017
Mali,Africa,54.2,4.476,2018
Mali,Africa,54.6,4.656,2019
Mali,Africa,55,4.619,2020
Mali,Africa,55.4,4.547,2021
Mali,Africa,55.8,4.465,2022
Malta,Europe,71.12,5.522,2014
Malta,Europe,71.3,5.891,2015
Malta,Europe,71.35,5.177,2016
Malta,Europe,71.4,4.86,2017
Malta,Europe,71.45,5.64,2018
Malta,Europe,71.5,6.126,2019
Malta,Europe,71.55,5,2020
Malta,Europe,71.6,5.077,2021
Malta,Europe,71.65,5.759,2022
Mauritania,Africa,58.6,6.425,2014
Mauritania,Africa,58.9,6.294,2017
Mauritania,Africa,59.125,6.648,2018
Mauritania,Africa,59.35,6.16,2019
Mauritania,Africa,59.575,6.076,2020
Mauritania,Africa,59.8,6.585,2021
Mauritania,Africa,60.475,6.798,2022
Mauritius,Africa,63.975,6.48,2014
Mauritius,Africa,63.95,6.18,2015
Mauritius,Africa,63.925,6.146,2016
Mauritius,Africa,63.9,5.947,2017
Mauritius,Africa,63.875,6.094,2018
Mauritius,Africa,63.85,6.106,2019
Mauritius,Africa,63.825,4.641,2020
Mauritius,Africa,64,4.698,2021
Mauritius,Africa,64.149,4.737,2022
Mexico,Americas,65.66,4.921,2014
Mexico,Americas,65.8,5.208,2015
Mexico,Americas,65.8,5.402,2016
Mexico,Americas,65.8,5.252,2017
Mexico,Americas,65.8,4.905,2018
Mexico,Americas,65.8,4.857,2019
Mexico,Americas,65.8,5.63,2020
Mexico,Americas,65.8,5.297,2021
Mexico,Americas,65.8,5.685,2022
Moldova,Europe,62.52,5.076,2014
Moldova,Europe,62.9,5.364,2015
Moldova,Europe,63.3,5.044,2016
Moldova,Europe,63.7,4.704,2017
Moldova,Europe,64.1,4.876,2018
Moldova,Europe,64.5,4.623,2019
Moldova,Europe,64.9,4.859,2020
Moldova,Europe,65.3,5.197,2021
Moldova,Europe,65.7,5.284,2022
Mongolia,Asia,59.48,4.667,2014
Mongolia,Asia,59.9,5.145,2015
Mongolia,Asia,60,4.669,2016
Mongolia,Asia,60.1,4.967,2017
Mongolia,Asia,60.2,5.125,2018
Mongolia,Asia,60.3,5.07,2019
Mongolia,Asia,60.4,5.729,2020
Mongolia,Asia,60.5,5.881,2021
Mongolia,Asia,60.6,5.94,2022
Montenegro,Europe,66.36,5.97,2014
Montenegro,Europe,66.44,6.229,2015
Montenegro,Europe,66.52,6.353,2016
Montenegro,Europe,66.6,6.055,2017
Montenegro,Europe,66.7,5.491,2018
Montenegro,Europe,66.8,4.653,2019
Montenegro,Europe,66.9,4.595,2020
Montenegro,Europe,67,5.206,2021
Montenegro,Europe,67.1,5.032,2022
Morocco,Africa,62.98,4.983,2014
Morocco,Africa,63.3,5.233,2015
Morocco,Africa,63.4,5.172,2016
Morocco,Africa,63.5,5.271,2017
Morocco,Africa,63.6,5.154,2018
Morocco,Africa,63.7,5.167,2019
Morocco,Africa,63.8,4.024,2020
Morocco,Africa,63.9,2.634,2021
Morocco,Africa,64,2.179,2022
Mozambique,Africa,45.66,3.808,2014
Mozambique,Africa,46.92,3.795,2015
Mozambique,Africa,48.6,3.512,2016
Mozambique,Africa,49.5,3.701,2017
Mozambique,Africa,49.95,4.221,2018
Mozambique,Africa,50.4,4.196,2019
Mozambique,Africa,51.3,4.571,2021
Mozambique,Africa,51.75,2.702,2022
Myanmar,Asia,59.12,4.135,2014
Myanmar,Asia,59.6,5.121,2015
Myanmar,Asia,59.925,4.042,2016
Myanmar,Asia,60.25,5.754,2017
Myanmar,Asia,60.575,5.615,2018
Myanmar,Asia,60.9,5.434,2019
Myanmar,Asia,61.225,5.647,2020
Myanmar,Asia,61.55,5.494,2021
Myanmar,Asia,61.928,5.33,2022
Namibia,Africa,55.35,5.554,2014
Namibia,Africa,55.725,5.467,2015
Namibia,Africa,56.1,5.066,2016
Namibia,Africa,56.475,5.432,2017
Namibia,Africa,56.85,5.771,2018
Namibia,Africa,57.225,5.596,2019
Namibia,Africa,57.689,6.126,2020
Namibia,Africa,57.992,5.711,2021
Namibia,Africa,58.022,5.866,2022
Namibia,Africa,58.407,6.273,2023
Nepal,Asia,60.14,6.391,2014
Nepal,Asia,60.2,6.865,2015
Nepal,Asia,60.475,7.038,2016
Nepal,Asia,60.75,6.958,2017
Nepal,Asia,61.025,7.097,2018
Nepal,Asia,61.3,7.101,2019
Nepal,Asia,61.575,6.964,2020
Nepal,Asia,61.85,7.131,2021
Nepal,Asia,62.125,6.891,2022
Netherlands,Europe,71.06,7.061,2014
Netherlands,Europe,71.1,7.243,2015
Netherlands,Europe,71.175,7.404,2016
Netherlands,Europe,71.25,7.228,2017
Netherlands,Europe,71.325,3.98,2018
Netherlands,Europe,71.4,4.64,2019
Netherlands,Europe,71.475,4.381,2020
Netherlands,Europe,71.55,3.551,2021
Netherlands,Europe,71.625,3.816,2022
Netherlands,Europe,71.912,3.676,2023
New Zealand,Oceania,69.88,4.079,2014
New Zealand,Oceania,69.9,4.071,2015
New Zealand,Oceania,69.975,4.339,2016
New Zealand,Oceania,70.05,4.019,2017
New Zealand,Oceania,70.125,3.83,2018
New Zealand,Oceania,70.2,4.891,2019
New Zealand,Oceania,70.275,5.148,2020
New Zealand,Oceania,70.35,3.946,2021
New Zealand,Oceania,70.425,4.279,2022
New Zealand,Oceania,70.762,4.035,2023
Nicaragua,Americas,65.1,3.476,2014
Nicaragua,Americas,65.2,3.417,2015
Nicaragua,Americas,65.275,3.335,2016
Nicaragua,Americas,65.35,3.869,2017
Nicaragua,Americas,65.425,3.635,2018
Nicaragua,Americas,65.5,3.356,2019
Nicaragua,Americas,65.575,6.012,2020
Nicaragua,Americas,65.65,6.239,2021
Nicaragua,Americas,65.725,5.807,2022
Nicaragua,Americas,65.902,5.385,2023
Niger,Africa,52.34,5.914,2014
Niger,Africa,52.78,5.77,2015
Niger,Africa,53.22,5.963,2016
Niger,Africa,53.66,6.322,2017
Niger,Africa,54.1,5.339,2018
Niger,Africa,54.45,5.428,2019
Niger,Africa,54.8,6.014,2020
Niger,Africa,55.15,6.01,2021
Niger,Africa,55.5,5.198,2022
Niger,Africa,56.55,4.014,2023
Nigeria,Africa,51.5,3.762,2014
Nigeria,Africa,52.14,4.667,2015
Nigeria,Africa,52.46,4.313,2016
Nigeria,Africa,53.1,3.676,2017
Nigeria,Africa,53.425,3.975,2018
Nigeria,Africa,53.75,4.582,2019
Nigeria,Africa,54.075,4.016,2020
Nigeria,Africa,54.4,4.742,2021
Nigeria,Africa,54.725,4.416,2022
Nigeria,Africa,55.05,4.988,2023
Macedonia,Europe,65.22,4.211,2014
Macedonia,Europe,65.3,6.328,2015
Macedonia,Europe,65.5,5.774,2016
Macedonia,Europe,65.7,6.155,2017
Macedonia,Europe,65.9,5.963,2018
Macedonia,Europe,66.1,6.38,2019
Macedonia,Europe,66.3,6.452,2020
Macedonia,Europe,66.5,6.613,2021
Macedonia,Europe,66.7,6.591,2022
Macedonia,Europe,66.9,6.676,2023
Norway,Europe,71.2,6.157,2014
Norway,Europe,71.25,6.444,2015
Norway,Europe,71.3,6.299,2016
Norway,Europe,71.35,4.149,2017
Norway,Europe,71.4,4.248,2018
Norway,Europe,71.45,4.5,2019
Norway,Europe,71.5,4.772,2020
Norway,Europe,71.55,4.785,2021
Norway,Europe,71.601,4.673,2022
Oman,Asia,76.48,3.923,2014
Oman,Asia,76.74,4.472,2015
Oman,Asia,77.01,4.678,2016
Oman,Asia,77.27,4.314,2017
Oman,Asia,77.53,4.153,2018
Oman,Asia,77.74,4.724,2019
Oman,Asia,78.16,5.477,2020
Oman,Asia,78.37,5.648,2021
Oman,Asia,78.37,5.61,2022
Oman,Asia,78.58,6.174,2023
Pakistan,Asia,55.54,6.015,2014
Pakistan,Asia,55.8,5.949,2015
Pakistan,Asia,56.075,5.741,2016
Pakistan,Asia,56.35,6.581,2017
Pakistan,Asia,56.625,6.525,2018
Pakistan,Asia,56.9,6.829,2019
Pakistan,Asia,57.175,6.963,2020
Pakistan,Asia,57.45,6.802,2021
Pakistan,Asia,57.741,6.91,2022
Pakistan,Asia,57.989,7.32,2023
Panama,Americas,68.14,6.236,2014
Panama,Americas,68.3,6.824,2015
Panama,Americas,68.4,6.41,2016
Panama,Americas,68.5,6.55,2017
Panama,Americas,68.6,6.432,2018
Panama,Americas,68.7,5.964,2019
Panama,Americas,68.9,5.991,2021
Panama,Americas,69,7.038,2022
Panama,Americas,69.321,5.102,2023
Paraguay,Americas,65.52,5.554,2014
Paraguay,Americas,65.6,5.59,2015
Paraguay,Americas,65.65,5.792,2016
Paraguay,Americas,65.7,5.996,2017
Paraguay,Americas,65.8,5.756,2018
Paraguay,Americas,65.85,5.917,2019
Paraguay,Americas,65.9,6.017,2020
Paraguay,Americas,65.95,5.578,2021
Paraguay,Americas,66.213,5.326,2022
Peru,Americas,68.54,5.812,2014
Peru,Americas,68.8,5.959,2015
Peru,Americas,68.975,5.687,2016
Peru,Americas,69.15,4.609,2017
Peru,Americas,69.325,4.493,2018
Peru,Americas,69.5,4.586,2019
Peru,Americas,69.675,5.031,2020
Peru,Americas,69.85,4.885,2021
Peru,Americas,70.025,4.913,2022
Peru,Americas,70.581,4.825,2023
Philippines,Asia,61.72,5.334,2014
Philippines,Asia,61.78,5.465,2015
Philippines,Asia,61.84,5.563,2016
Philippines,Asia,61.9,6.011,2017
Philippines,Asia,61.925,5.721,2018
Philippines,Asia,61.95,5.788,2019
Philippines,Asia,61.975,5.196,2020
Philippines,Asia,62,4.801,2021
Philippines,Asia,62.025,5.455,2022
Philippines,Asia,62.05,5.223,2023
Poland,Europe,67.64,5.283,2014
Poland,Europe,67.82,5.125,2015
Poland,Europe,68,5.304,2016
Poland,Europe,68.175,5.615,2017
Poland,Europe,68.35,5.65,2018
Poland,Europe,68.525,5.386,2019
Poland,Europe,68.7,5.722,2020
Poland,Europe,68.875,4.383,2021
Poland,Europe,69.05,5.085,2022
Poland,Europe,69.225,4.97,2023
Portugal,Europe,70.02,5.386,2014
Portugal,Europe,70.26,5.312,2015
Portugal,Europe,70.5,4.897,2016
Portugal,Europe,70.625,5.057,2017
Portugal,Europe,70.75,4.803,2018
Portugal,Europe,70.875,5.326,2019
Portugal,Europe,71,4.596,2020
Portugal,Europe,71.125,4.595,2021
Portugal,Europe,71.25,4.833,2022
Portugal,Europe,71.375,4.654,2023
Qatar,Asia,65.04,4.28,2014
Qatar,Asia,65.38,4.654,2015
Qatar,Asia,66.4,4.932,2016
Qatar,Asia,66.921,5.178,2017
Qatar,Asia,67.034,4.74,2018
Qatar,Asia,67.488,4.439,2019
Qatar,Asia,67.857,4.176,2020
Qatar,Asia,67.999,4.786,2021
Qatar,Asia,68.236,4.224,2022
Qatar,Asia,68.712,4.623,2023
Romania,Europe,66.12,4.434,2014
Romania,Europe,66.3,4.431,2015
Romania,Europe,66.425,4.314,2016
Romania,Europe,66.55,4.886,2017
Romania,Europe,66.675,4.574,2018
Romania,Europe,66.8,4.441,2019
Romania,Europe,66.925,4.834,2020
Romania,Europe,67.05,4.436,2021
Romania,Europe,67.175,4.451,2022
Romania,Europe,67.5,4.491,2023
Russia,Europe,62.26,4.748,2014
Russia,Europe,62.7,4.441,2015
Russia,Europe,63.075,4.917,2016
Russia,Europe,63.45,4.35,2017
Russia,Europe,63.825,3.809,2018
Russia,Europe,64.2,4.233,2019
Russia,Europe,64.575,4.605,2020
Russia,Europe,64.95,4.975,2021
Russia,Europe,65.325,4.812,2022
Russia,Europe,65.721,5.1,2023
Rwanda,Africa,55.3,5.449,2014
Rwanda,Africa,56.5,5.982,2015
Rwanda,Africa,57.1,4.622,2016
Rwanda,Africa,57.7,5.474,2017
Rwanda,Africa,58.3,7.464,2018
Rwanda,Africa,58.9,7.452,2019
Rwanda,Africa,59.225,7.631,2020
Rwanda,Africa,59.55,7.502,2021
Rwanda,Africa,59.875,7.564,2022
Rwanda,Africa,60.2,7.471,2023
Saudi Arabia,Asia,63,7.324,2014
Saudi Arabia,Asia,63.2,7.541,2015
Saudi Arabia,Asia,63.4,7.459,2016
Saudi Arabia,Asia,63.6,7.463,2017
Saudi Arabia,Asia,63.8,7.425,2018
Saudi Arabia,Asia,64,7.504,2019
Saudi Arabia,Asia,64.2,7.314,2020
Saudi Arabia,Asia,64.4,7.39,2021
Saudi Arabia,Asia,64.6,7.305,2022
Saudi Arabia,Asia,64.921,7.604,2023
Senegal,Africa,57.9,7.191,2014
Senegal,Africa,58.2,7.25,2015
Senegal,Africa,58.5,7.28,2016
Senegal,Africa,58.8,7.306,2017
Senegal,Africa,59.1,7.418,2018
Senegal,Africa,59.4,7.226,2019
Senegal,Africa,59.7,7.327,2020
Senegal,Africa,60,7.37,2021
Senegal,Africa,60.3,7.205,2022
Senegal,Africa,60.621,7.257,2023
Serbia,Europe,65.98,4.46,2014
Serbia,Europe,66.12,4.944,2015
Serbia,Europe,66.26,5.104,2016
Serbia,Europe,66.4,5.353,2017
Serbia,Europe,66.525,5.687,2018
Serbia,Europe,66.65,5.386,2019
Serbia,Europe,66.775,5.448,2020
Serbia,Europe,66.9,5.772,2021
Serbia,Europe,67.025,6.275,2022
Serbia,Europe,67.15,5.924,2023
Sierra Leone,Africa,48.94,5.819,2014
Sierra Leone,Africa,49.32,6.113,2015
Sierra Leone,Africa,49.7,6.287,2016
Sierra Leone,Africa,50.5,6.095,2017
Sierra Leone,Africa,51.3,6.392,2018
Sierra Leone,Africa,52.1,3.737,2019
Sierra Leone,Africa,52.9,4.277,2020
Sierra Leone,Africa,54.5,4.236,2021
Sierra Leone,Africa,55.3,4.267,2022
Sierra Leone,Africa,55.821,4.101,2023
Singapore,Asia,72.48,3.716,2014
Singapore,Asia,72.84,4.181,2015
Singapore,Asia,73.02,3.671,2016
Singapore,Asia,73.2,4.235,2017
Singapore,Asia,73.3,4.616,2018
Singapore,Asia,73.4,5.164,2019
Singapore,Asia,73.5,5.004,2020
Singapore,Asia,73.6,4.501,2021
Singapore,Asia,73.8,4.71,2022
Slovakia,Europe,66.94,4.98,2014
Slovakia,Europe,67.16,4.76,2015
Slovakia,Europe,67.38,5.493,2016
Slovakia,Europe,67.6,4.818,2017
Slovakia,Europe,67.825,4.933,2018
Slovakia,Europe,68.05,5.22,2019
Slovakia,Europe,68.275,5.322,2020
Slovakia,Europe,68.5,5.252,2021
Slovakia,Europe,68.725,4.266,2022
Slovakia,Europe,68.95,5.503,2023
Slovenia,Europe,69.68,4.428,2014
Slovenia,Europe,69.84,4.18,2015
Slovenia,Europe,70,4.898,2016
Slovenia,Europe,70.175,4.64,2017
Slovenia,Europe,70.35,5.186,2018
Slovenia,Europe,70.525,5.204,2019
Slovenia,Europe,70.7,4.976,2020
Slovenia,Europe,70.875,5.346,2021
Slovenia,Europe,71.05,5.234,2022
Slovenia,Europe,71.225,5.24,2023
Somalia,Africa,55.28,5.535,2014
Somalia,Africa,55.69,5.167,2015
Somalia,Africa,56.11,7.416,2016
Somalia,Africa,56.52,7.632,2017
Somalia,Africa,56.94,7.678,2018
Somalia,Africa,57.22,7.444,2019
Somalia,Africa,57.5,7.603,2020
Somalia,Africa,57.78,7.596,2021
Somalia,Africa,58.06,7.579,2022
Somalia,Africa,58.34,7.444,2023
South Africa,Africa,53.2,7.362,2014
South Africa,Africa,54.1,7.295,2015
South Africa,Africa,54.625,6.853,2016
South Africa,Africa,55.15,5.225,2017
South Africa,Africa,55.675,5.671,2018
South Africa,Africa,56.2,4.414,2019
South Africa,Africa,56.725,5.208,2020
South Africa,Africa,57.25,5.786,2021
South Africa,Africa,57.581,5.267,2022
South Africa,Africa,57.9,5.132,2023
South Korea,Asia,71.78,4.823,2014
South Korea,Asia,72,5.549,2015
South Korea,Asia,72.275,5.831,2016
South Korea,Asia,72.55,5.472,2017
South Korea,Asia,72.825,4.443,2018
South Korea,Asia,73.1,4.624,2019
South Korea,Asia,73.375,4.487,2020
South Korea,Asia,73.65,6.128,2021
South Korea,Asia,73.801,6.894,2022
South Korea,Asia,73.925,6.931,2023
South Sudan,Africa,64,7.248,2014
South Sudan,Africa,64.47,6.86,2015
South Sudan,Africa,64.24,6.866,2016
South Sudan,Africa,64.71,6.631,2017
South Sudan,Africa,64.95,6.606,2018
South Sudan,Africa,65.108,6.118,2019
South Sudan,Africa,65.41,6.568,2020
South Sudan,Africa,65.63,6.281,2021
South Sudan,Africa,65.86,6.086,2022
South Sudan,Africa,66.09,6.553,2023
Spain,Europe,71.48,5.272,2014
Spain,Europe,71.6,5.57,2015
Spain,Europe,71.725,5.576,2016
Spain,Europe,71.85,5.841,2017
Spain,Europe,71.975,5.677,2018
Spain,Europe,72.1,5.82,2019
Spain,Europe,72.225,5.936,2020
Spain,Europe,72.35,5.119,2021
Spain,Europe,72.475,5.56,2022
Spain,Europe,72.891,5.801,2023
Sri Lanka,Asia,66.12,5.501,2014
Sri Lanka,Asia,66.6,5.576,2015
Sri Lanka,Asia,66.8,6.138,2017
Sri Lanka,Asia,66.9,4.811,2018
Sri Lanka,Asia,67,5.214,2019
Sri Lanka,Asia,67.1,5.129,2020
Sri Lanka,Asia,67.2,5.519,2021
Sri Lanka,Asia,67.589,5.613,2022
Sri Lanka,Asia,67.92,5.892,2023
State of Palestine,Asia,73.24,5.866,2014
State of Palestine,Asia,73.38,5.577,2015
State of Palestine,Asia,73.53,5.701,2016
State of Palestine,Asia,73.67,5.711,2017
State of Palestine,Asia,73.82,5.68,2018
State of Palestine,Asia,73.98,5.999,2019
State of Palestine,Asia,74.14,4.994,2020
State of Palestine,Asia,74.3,5.694,2021
State of Palestine,Asia,74.46,5.892,2022
State of Palestine,Asia,74.62,4.67,2023
Sudan,Africa,57.94,4.88,2014
Sudan,Africa,58.18,4.942,2015
Sudan,Africa,58.66,4.994,2016
Sudan,Africa,58.921,5.002,2017
Sudan,Africa,59.053,4.977,2018
Sudan,Africa,59.369,5.313,2019
Sudan,Africa,59.701,5.547,2020
Sudan,Africa,59.9,5.431,2021
Sudan,Africa,60.254,5.594,2022
Sudan,Africa,60.577,5.869,2023
Sweden,Europe,71.36,5.965,2014
Sweden,Europe,71.4,5.587,2015
Sweden,Europe,71.525,5.886,2016
Sweden,Europe,71.65,5.772,2017
Sweden,Europe,71.775,5.887,2018
Sweden,Europe,71.9,5.646,2019
Sweden,Europe,72.025,5.876,2020
Sweden,Europe,72.15,5.746,2021
Sweden,Europe,72.275,5.75,2022
Sweden,Europe,72.401,6.007,2023
Switzerland,Europe,71.64,6.111,2014
Switzerland,Europe,71.7,6.242,2015
Switzerland,Europe,71.9,6.139,2016
Switzerland,Europe,72.1,5.978,2017
Switzerland,Europe,72.3,6.666,2018
Switzerland,Europe,72.5,5.405,2019
Switzerland,Europe,72.7,5.717,2020
Switzerland,Europe,72.9,5.095,2021
Switzerland,Europe,73.1,5.22,2022
Switzerland,Europe,73.301,4.994,2023
Syria,Asia,65.1,5.081,2014
Syria,Asia,63.34,5.447,2015
Syria,Asia,61.58,5.711,2016
Syria,Asia,59.82,5.92,2017
Syria,Asia,59.923,6.095,2018
Syria,Asia,60.002,5.768,2019
Syria,Asia,60.256,6.183,2020
Syria,Asia,60.628,5.953,2021
Syria,Asia,60.814,6.418,2022
Syria,Asia,60.9,6.85,2023
Taiwan ,Asia,79.45,6.375,2014
Taiwan ,Asia,79.63,5.049,2015
Taiwan ,Asia,79.82,5.394,2016
Taiwan ,Asia,80,5.368,2017
Taiwan ,Asia,80.19,4.909,2018
Taiwan ,Asia,80.36,5.023,2019
Taiwan ,Asia,80.53,5.167,2020
Taiwan ,Asia,80.7,5.082,2021
Taiwan ,Asia,80.87,5.727,2022
Taiwan ,Asia,81.04,5.777,2023
Tajikistan,Asia,61.2,6.151,2014
Tajikistan,Asia,61.3,6.13,2015
Tajikistan,Asia,61.4,6.785,2016
Tajikistan,Asia,61.55,6.549,2017
Tajikistan,Asia,61.7,6.437,2018
Tajikistan,Asia,61.85,4.964,2019
Tajikistan,Asia,62,5.223,2020
Tajikistan,Asia,62.15,5.619,2021
Tajikistan,Asia,62.3,5.158,2022
Tanzania,Africa,55.021,5.621,2014
Tanzania,Africa,55.389,5.537,2015
Tanzania,Africa,55.611,6.037,2016
Tanzania,Africa,55.872,5.996,2017
Tanzania,Africa,56.011,5.855,2018
Tanzania,Africa,56.284,5.579,2019
Tanzania,Africa,56.299,5.514,2020
Tanzania,Africa,56.714,5.441,2021
Tanzania,Africa,56.926,5.495,2022
Thailand,Asia,67.64,4.215,2014
Thailand,Asia,67.82,4.363,2015
Thailand,Asia,68,4.03,2016
Thailand,Asia,68.075,4.097,2017
Thailand,Asia,68.15,3.333,2018
Thailand,Asia,68.225,3.466,2019
Thailand,Asia,68.3,3.596,2020
Thailand,Asia,68.375,3.483,2021
Thailand,Asia,68.45,3.333,2021
Thailand,Asia,68.525,3.108,2023
Togo,Africa,52.44,7.08,2014
Togo,Africa,53.76,7.267,2015
Togo,Africa,54.2,6.811,2016
Togo,Africa,54.7,6.148,2017
Togo,Africa,55.2,6.307,2018
Togo,Africa,55.7,6.7,2019
Togo,Africa,56.2,6.396,2020
Togo,Africa,57.2,6.495,2021
Togo,Africa,57.7,6.278,2022
Togo,Africa,57.901,6.345,2023
Trinidad and Tobago,Americas,72.65,6.356,2014
Trinidad and Tobago,Americas,72.81,6.561,2015
Trinidad and Tobago,Americas,72.98,6.56,2016
Trinidad and Tobago,Americas,73.14,6.445,2017
Trinidad and Tobago,Americas,73.31,6.382,2018
Trinidad and Tobago,Americas,73.43,4.417,2019
Trinidad and Tobago,Americas,73.55,4.68,2020
Trinidad and Tobago,Americas,73.67,4.683,2021
